company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,2.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R100 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,6.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R100 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,8.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R100 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,21.0,,19.949,,actual,P Sales Global CHF!R49,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,9.0,,8.242,,actual,P Sales Global CHF!R100,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,12.0,5.0,11.707,4.64,actual,P Sales Global CHF!R100,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,12.0,1.0,12.33,1.25,actual,P Sales Global CHF!R100,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,33.0,3.13,32.279,3.28,actual,P Sales Global CHF!R49,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,46.0,1.88,46.288,2.0,actual,P Sales Global CHF!R49,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,13.0,0.63,14.009,0.77,actual,P Sales Global CHF!R100,Q1 2026 RoFIS release
Roche,Pharmaceuticals,PiaSky,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,14.0,0.56,15.461,0.88,actual,P Sales Global CHF!R100,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,250.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R90 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,263.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R90 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,304.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R90 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,305.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R90 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,730.0,0.42,708.592,0.46,actual,P Sales Global CHF!R39,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,358.0,0.43,338.756,0.42,actual,P Sales Global CHF!R90,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,372.0,0.41,369.836,0.51,actual,P Sales Global CHF!R90,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,371.0,0.22,380.327,0.3,actual,P Sales Global CHF!R90,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1101.0,0.35,1088.919,0.4,actual,P Sales Global CHF!R39,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1470.0,0.31,1470.251,0.38,actual,P Sales Global CHF!R39,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,369.0,0.21,381.332,0.31,actual,P Sales Global CHF!R90,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Polivy,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,407.0,0.14,427.775,0.26,actual,P Sales Global CHF!R90,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,111.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R74 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,112.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R74 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,104.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R74 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,125.5,,,,reconstructed_from_published_yoy,P Sales Global CHF!R74 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,239.0,0.06,231.311,0.11,actual,P Sales Global CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,123.0,0.1,114.747,0.1,actual,P Sales Global CHF!R74,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,116.0,0.03,116.564,0.13,actual,P Sales Global CHF!R74,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,122.0,0.17,125.71,0.26,actual,P Sales Global CHF!R74,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,361.0,0.1,357.021,0.16,actual,P Sales Global CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,479.0,0.05,478.954,0.12,actual,P Sales Global CHF!R23,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,118.0,-0.06,121.933,0.01,actual,P Sales Global CHF!R74,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pulmozyme,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,89.0,-0.28,93.661,-0.18,actual,P Sales Global CHF!R74,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,29.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R91 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,33.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R91 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,36.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R91 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,36.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R91 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,78.0,0.26,75.759,0.29,actual,P Sales Global CHF!R40,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,40.0,0.38,37.914,0.36,actual,P Sales Global CHF!R91,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,38.0,0.15,37.845,0.23,actual,P Sales Global CHF!R91,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,36.0,0.0,37.238,0.1,actual,P Sales Global CHF!R91,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,114.0,0.16,112.997,0.22,actual,P Sales Global CHF!R40,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,146.0,0.09,145.543,0.14,actual,P Sales Global CHF!R40,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,32.0,-0.11,32.546,-0.06,actual,P Sales Global CHF!R91,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Rozlytrek,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,39.0,-0.03,40.073,0.06,actual,P Sales Global CHF!R91,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R95 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,2.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R95 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R95 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,4.0,3.0,4.308,3.35,actual,P Sales Global CHF!R44,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,2.0,1.0,1.575,1.71,actual,P Sales Global CHF!R95,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,2.0,,2.733,,actual,P Sales Global CHF!R95,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,2.0,0.0,1.759,-0.03,actual,P Sales Global CHF!R95,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,6.0,1.0,6.067,1.17,actual,P Sales Global CHF!R44,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,9.0,1.25,9.084,1.32,actual,P Sales Global CHF!R44,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,3.0,2.0,3.017,1.68,actual,P Sales Global CHF!R95,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Susvimo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,4.0,1.0,3.751,1.38,actual,P Sales Global CHF!R95,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,297.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R67 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,297.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R67 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,301.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R67 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,307.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R67 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,550.0,-0.07,529.817,-0.04,actual,P Sales Global CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,297.0,0.0,275.14,-0.02,actual,P Sales Global CHF!R67,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,253.0,-0.15,254.677,-0.07,actual,P Sales Global CHF!R67,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,283.0,-0.06,292.432,0.01,actual,P Sales Global CHF!R67,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,833.0,-0.07,822.249,-0.02,actual,P Sales Global CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1107.0,-0.08,1106.875,-0.02,actual,P Sales Global CHF!R16,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,274.0,-0.11,284.626,-0.02,actual,P Sales Global CHF!R67,Q1 2026 RoFIS release
Roche,Pharmaceuticals,TNKase/Activase,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,255.0,-0.14,270.535,-0.02,actual,P Sales Global CHF!R67,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,62.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R77 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,24.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R77 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,25.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R77 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,29.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R77 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,163.0,0.87,158.569,0.94,actual,P Sales Global CHF!R26,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,100.0,0.59,95.429,0.56,actual,P Sales Global CHF!R77,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,63.0,1.63,63.14,2.04,actual,P Sales Global CHF!R77,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,16.0,-0.38,18.993,-0.28,actual,P Sales Global CHF!R77,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,179.0,0.58,177.562,0.65,actual,P Sales Global CHF!R26,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,290.0,1.04,289.502,1.13,actual,P Sales Global CHF!R26,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,111.0,2.83,111.94,3.0,actual,P Sales Global CHF!R77,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tamiflu,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,55.0,-0.45,57.185,-0.4,actual,P Sales Global CHF!R77,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,861.4,,,,reconstructed_from_published_yoy,P Sales Global CHF!R85 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,938.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R85 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,901.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R85 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,940.6,,,,reconstructed_from_published_yoy,P Sales Global CHF!R85 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1733.0,-0.04,1683.315,-0.01,actual,P Sales Global CHF!R34,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,870.0,0.01,823.146,0.0,actual,P Sales Global CHF!R85,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,863.0,-0.08,860.169,-0.01,actual,P Sales Global CHF!R85,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,883.0,-0.02,904.12,0.04,actual,P Sales Global CHF!R85,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,2616.0,-0.03,2587.435,0.01,actual,P Sales Global CHF!R34,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,3566.0,-0.02,3565.363,0.03,actual,P Sales Global CHF!R34,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,950.0,0.01,977.928,0.08,actual,P Sales Global CHF!R85,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Tecentriq,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,811.0,-0.07,854.257,0.04,actual,P Sales Global CHF!R85,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,848.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R96 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,945.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R96 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1026.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R96 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1049.5,,,,reconstructed_from_published_yoy,P Sales Global CHF!R96 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,2067.0,0.15,2002.413,0.18,actual,P Sales Global CHF!R45,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,1018.0,0.2,954.675,0.18,actual,P Sales Global CHF!R96,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Vabysmo,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,1049.0,0.11,1047.738,0.19,actual,P Sales Global CHF!R96,Q1 2026 RoFIS release
